Date,Open,High,Low,Close,Adj Close,Volume
2011-05-16,463000,463000,457000,457500,377389.125,260958
2011-05-17,455500,458500,452000,455000,375326.9063,184534
2011-05-18,456500,465000,456500,460000,379451.3125,218537
2011-05-19,457000,460000,452000,454500,374914.4063,254973
2011-05-20,458000,459000,450500,454500,374914.4063,204760
2011-05-23,452000,459500,444000,447000,368727.7813,249772
2011-05-24,449000,452000,445000,445000,367077.875,155709
2011-05-25,446000,447000,436000,437000,360478.8125,286070
2011-05-26,442000,445500,432500,440000,362953.5,292169
2011-05-27,440000,445000,433000,436500,360066.3438,322378
2011-05-30,434500,435500,430000,431500,355941.9063,181003
2011-05-31,432000,441500,432000,437500,360891.25,278956
2011-06-01,436000,438000,432000,436000,359653.9063,256670
2011-06-02,436000,436000,430000,432500,356766.8438,197038
2011-06-03,431000,434500,430500,432000,356354.3438,174506
2011-06-07,431000,433500,426000,432500,356766.8438,196837
2011-06-08,437500,443000,431500,433000,357179.2188,300897
2011-06-09,433000,444000,430500,437500,360891.25,468372
2011-06-10,440000,445500,431500,435000,358828.9688,184417
2011-06-13,434000,436500,431000,436500,360066.3438,157613
2011-06-14,437500,442000,432500,435000,358828.9688,222345
2011-06-15,435500,436500,426500,432000,356354.3438,295437
2011-06-16,426000,428000,421000,422000,348105.375,181784
2011-06-17,425000,430000,421000,421000,347280.4688,200393
2011-06-20,419500,423000,417000,421500,347692.9375,169654
2011-06-21,424000,443500,423000,439000,362128.625,404703
2011-06-22,439000,448000,435500,440500,363365.9688,227930
2011-06-23,439000,444500,435000,440500,363365.9688,152732
2011-06-24,437000,458000,437000,455000,375326.9063,440814
2011-06-27,453500,459000,445500,454500,374914.4063,230767
2011-06-28,455000,465000,455000,458000,377801.625,295251
2011-06-29,465000,466000,459000,461000,382363.4375,164551
2011-06-30,457000,464500,457000,464000,384851.6563,152068
2011-07-01,464000,464000,454000,458500,380289.8438,247248
2011-07-04,460000,464000,459500,462500,383607.5313,125428
2011-07-05,458500,467000,455500,465000,385681.0625,195186
2011-07-06,461500,467500,461000,466000,386510.5,160824
2011-07-07,459500,468000,459500,464500,385266.3438,161349
2011-07-08,464500,473000,460500,470500,390242.9063,232789
2011-07-11,473000,473000,460500,465500,386095.7813,201944
2011-07-12,460000,462500,456000,459000,380704.5625,198700
2011-07-13,460000,462000,456000,459000,380704.5625,166194
2011-07-14,461000,463500,453000,463500,384437,252466
2011-07-15,458000,463000,456500,461500,382778.125,116885
2011-07-18,456000,460000,446000,446500,370336.75,280638
2011-07-19,443000,451000,442500,447500,371166.1875,132652
2011-07-20,449000,460000,449000,457000,379045.7188,240400
2011-07-21,458000,473000,457500,470000,389828.1875,390746
2011-07-22,470500,474500,468500,474000,393145.875,201729
2011-07-25,469000,479500,462500,476000,394804.75,298653
2011-07-26,471500,480000,471500,480000,398122.375,217595
2011-07-27,471000,475000,466000,473500,392731.1875,235673
2011-07-28,463500,468000,463000,467000,387339.875,164794
2011-07-29,463500,467500,460500,464500,385266.3438,121915
2011-08-01,463000,478500,463000,471500,391072.3438,229352
2011-08-02,468000,476000,465500,470000,389828.1875,251488
2011-08-03,460500,463500,458000,461500,382778.125,284051
2011-08-04,455500,461000,452000,453000,375728.0938,232934
2011-08-05,439000,451500,438500,443000,367433.8125,374784
2011-08-08,440000,443000,415000,432500,358724.875,423158
2011-08-09,414000,419000,390000,408000,338404.0625,653226
2011-08-10,420500,422000,397000,399000,330939.2813,768651
2011-08-11,385500,400000,385000,389500,323059.7813,603845
2011-08-12,398000,398000,383500,387500,321400.9375,402663
2011-08-16,400000,418000,400000,416000,345039.5,422139
2011-08-17,409000,414500,406000,410000,340062.875,254631
2011-08-18,408000,409000,393000,398500,330524.5,282888
2011-08-19,390000,390500,372000,382000,316839.0938,446369
2011-08-22,385000,388500,380000,387500,321400.9375,256230
2011-08-23,391000,396500,385000,391000,324303.9375,296475
2011-08-24,396000,396500,379500,382500,317253.7813,250290
2011-08-25,382500,392000,382500,387000,320986.25,220016
2011-08-26,383000,390000,383000,385500,319742.0313,127348
2011-08-29,390000,400500,383000,394500,327206.875,265813
2011-08-30,399500,404000,396000,401000,332598.0625,166037
2011-08-31,401000,404500,397500,404500,335501.0938,160322
2011-09-01,403000,421000,400000,407500,337989.375,362119
2011-09-02,408000,413500,403000,407500,337989.375,151516
2011-09-05,402000,405500,395500,396000,328451,201870
2011-09-06,398000,413500,390000,403000,334256.9063,333124
2011-09-07,410000,423500,407500,418000,346698.3438,398162
2011-09-08,427000,432000,420000,429500,356236.6563,331635
2011-09-09,427000,431500,415000,416000,345039.5,200705
2011-09-14,410000,416000,401000,404000,335086.375,227331
2011-09-15,411000,420000,409000,411500,341307.0313,198084
2011-09-16,420500,428500,418500,424500,352089.4688,239644
2011-09-19,418000,423000,411000,414000,343380.5938,195327
2011-09-20,416500,417500,405000,413000,342551.1563,212592
2011-09-21,408000,414000,399500,403500,334671.625,483359
2011-09-22,395500,396500,386000,386000,320156.7813,327031
2011-09-23,374500,375500,358000,362000,300250.6563,427644
2011-09-26,362000,367000,352000,358500,297347.6875,293177
2011-09-27,367000,372000,361000,368500,305641.9375,393498
2011-09-28,371000,377500,368000,368000,305227.125,259598
2011-09-29,372500,378500,364000,377000,312691.9688,208221
2011-09-30,372000,373000,361000,371000,307715.4688,317387
2011-10-04,355000,355000,346000,352500,292371.125,292020
2011-10-05,352500,354000,341000,351000,291127,318921
2011-10-06,355500,364000,354000,360000,298591.8438,233562
2011-10-07,367000,381000,366500,376000,311862.5625,332087
2011-10-10,370500,383500,370500,374000,310203.8125,165172
2011-10-11,383000,394000,381500,385000,319327.375,321037
2011-10-12,378000,380500,372500,373500,309789.0625,307710
2011-10-13,379000,385500,376000,376000,311862.5625,244843
2011-10-14,376500,379000,366000,374000,310203.8125,233765
2011-10-17,379000,380500,373000,376500,312277.2813,164633
2011-10-18,370500,373500,363000,366000,303568.3438,258606
2011-10-19,371000,372500,365000,372500,308959.5313,163454
2011-10-20,370000,373000,354000,359500,298177.0625,291318
2011-10-21,361000,362000,355500,360500,299006.5625,215701
2011-10-24,364000,365000,357500,363500,301494.7813,350890
2011-10-25,363500,372000,363500,366000,303568.3438,237175
2011-10-26,365000,370000,360500,367000,304397.75,220412
2011-10-27,368500,388000,368500,385000,319327.375,465429
2011-10-28,394000,399000,391000,391000,324303.9375,336834
2011-10-31,391000,392500,385500,389000,322645.0313,157281
2011-11-01,385500,386500,377000,381000,316009.6875,194692
2011-11-02,372000,384000,371000,377500,313106.7188,219536
2011-11-03,378000,381500,371000,375500,311447.875,153493
2011-11-04,380500,383500,375500,379000,314350.7813,234333
2011-11-07,379000,380000,375000,378500,313936.125,416821
2011-11-08,382000,388000,379500,380500,315594.9375,172270
2011-11-09,386000,390000,381000,383500,318083.2188,157693
2011-11-10,373500,377000,363000,363000,301080.0313,333955
2011-11-11,369500,370500,362500,368000,305227.125,173999
2011-11-14,375500,390000,375000,385000,319327.375,305049
2011-11-15,382000,396000,381500,387000,320986.25,306205
2011-11-16,389000,393500,380500,384500,318912.5938,220175
2011-11-17,386500,394500,381000,391500,324718.625,236407
2011-11-18,382000,385500,376000,380500,315594.9375,274390
2011-11-21,380000,380000,369000,371500,308130.2188,198669
2011-11-22,364500,369500,363500,366500,303983.0625,151907
2011-11-23,364000,365000,352500,355000,294444.6875,238942
2011-11-24,357000,360000,354500,360000,298591.8438,112460
2011-11-25,354000,358000,351500,353000,292785.9063,151621
2011-11-28,353000,368500,353000,364000,301909.5,181681
2011-11-29,365000,373500,359000,372000,308544.8125,233976
2011-11-30,372000,375000,368500,372500,308959.5313,193115
2011-12-01,400000,400500,393000,394500,327206.875,598876
2011-12-02,394000,400000,394000,398000,330109.8438,238068
2011-12-05,400000,400000,386500,394500,327206.875,183054
2011-12-06,392000,392000,383000,392000,325133.3438,236215
2011-12-07,396500,400000,393000,397500,329695.125,223071
2011-12-08,390000,394500,386500,394500,327206.875,486382
2011-12-09,392000,392000,386000,388000,321815.5625,163853
2011-12-12,394500,399000,394000,397000,329280.4375,143844
2011-12-13,394500,394500,388500,389500,323059.7813,154868
2011-12-14,388000,392000,387000,390000,323474.4375,155573
2011-12-15,384500,387000,382500,384000,318497.875,246584
2011-12-16,384000,386500,381000,386500,320571.4688,171313
2011-12-19,385000,385000,374000,380000,315180.2188,265748
2011-12-20,385000,385000,378500,383500,318083.2188,148415
2011-12-21,390000,392000,387000,389000,322645.0313,217460
2011-12-22,386000,391500,386000,391500,324718.625,83134
2011-12-23,395000,397500,391000,393500,326377.4063,181280
2011-12-26,395000,395000,390500,393500,326377.4063,61686
2011-12-27,393000,398500,380000,391000,324303.9375,309681
2011-12-28,389000,389000,384500,385500,325995.1875,166857
2011-12-29,382000,385000,377500,380000,321344.1563,170406
2012-01-02,380000,381500,373000,376000,317961.5625,94843
2012-01-03,375000,388500,375000,387500,327686.5,166051
2012-01-04,390000,394000,387000,387500,327686.5,139540
2012-01-05,387500,396500,387000,392000,331491.875,197232
2012-01-06,385000,392000,380000,385500,325995.1875,168819
2012-01-09,386000,386000,375000,378500,320075.6875,226913
2012-01-10,379500,387000,376500,382500,323458.2188,197767
2012-01-11,383000,391500,379500,385000,325572.375,180665
2012-01-12,390000,391000,385000,389000,328954.8438,148465
2012-01-13,395000,395500,392000,393500,332760.3125,184364
2012-01-16,393000,393000,382000,385500,325995.1875,177890
2012-01-17,389500,394000,388000,394000,333183.125,214956
2012-01-18,393500,397500,388500,396000,334874.4063,193726
2012-01-19,399500,409500,399000,407000,344176.5313,305450
2012-01-20,407000,415000,407000,414500,350518.8438,216011
2012-01-25,414500,427000,414500,421500,356438.3125,303540
2012-01-26,416000,420000,410000,416500,352210.125,198621
2012-01-27,417000,425000,414500,423500,358129.5938,146006
2012-01-30,419500,420000,412000,416500,352210.125,185983
2012-01-31,415000,421500,409500,414500,350518.8438,254039
2012-02-01,413500,420000,409000,412000,348404.7188,207441
2012-02-02,418000,420000,413000,418500,353901.3438,188972
2012-02-03,418500,419000,412000,417000,352632.9063,115407
2012-02-06,419500,422500,407500,412000,348404.7188,276820
2012-02-07,412500,413500,404500,408000,345022.125,220581
2012-02-08,406000,408000,403500,407000,344176.5313,263412
2012-02-09,409500,412500,402000,409000,345867.75,283914
2012-02-10,411000,422000,409500,416000,351787.2813,393276
2012-02-13,416000,420000,414000,416000,351787.2813,156008
2012-02-14,414500,416000,411500,415000,350941.625,183744
2012-02-15,411000,418000,411000,416000,351787.2813,168058
2012-02-16,410500,412000,404500,406000,343330.8125,250378
2012-02-17,413000,413000,408000,410000,346713.3438,135168
2012-02-20,420500,421000,413000,413000,349250.3438,249977
2012-02-21,411000,417000,410500,413000,349250.3438,129572
2012-02-22,415000,415500,410000,414000,350096,132499
2012-02-23,407000,414000,407000,413000,349250.3438,125676
2012-02-24,415000,420000,412500,418500,353901.3438,213813
2012-02-27,419000,421500,414500,415500,351364.4375,119163
2012-02-28,413000,417000,410000,414000,350096,128027
2012-02-29,414500,418500,414000,416000,351787.2813,171457
2012-03-02,416000,426500,416000,424000,358552.4063,310499
2012-03-05,424000,426500,420500,422000,356861.125,155582
2012-03-06,417500,418000,406000,409000,345867.75,340730
2012-03-07,405000,405000,399000,403500,341216.7813,168787
2012-03-08,400500,402000,396500,401500,339525.4688,379149
2012-03-09,402000,405000,397500,399000,337411.375,242761
2012-03-12,400500,400500,393000,395500,334451.5938,191486
2012-03-13,393500,398500,393500,397000,335720.0313,139601
2012-03-14,400000,401000,398000,398500,336988.5313,203569
2012-03-15,402000,402000,395500,396500,335297.2188,173506
2012-03-16,397500,401000,393500,395000,334028.7813,149121
2012-03-19,398000,401000,396000,397500,336142.9063,110099
2012-03-20,401000,405000,396000,399000,337411.375,195514
2012-03-21,396000,396500,387500,390000,329800.5625,304948
2012-03-22,390500,390500,381000,385000,325572.375,238163
2012-03-23,380500,384000,380500,383500,324303.9375,137404
2012-03-26,382500,384500,377000,381500,322612.5625,170199
2012-03-27,385000,387500,382500,385000,325572.375,163654
2012-03-28,387500,387500,378000,382000,323035.4375,172977
2012-03-29,378500,379000,375000,377500,319230.0313,142389
2012-03-30,377500,383500,375500,380000,321344.1563,175424
2012-04-02,379500,387000,379500,382500,323458.2188,147878
2012-04-03,383500,386000,377500,380500,321766.9375,194219
2012-04-04,380500,380500,370500,375000,317115.9375,256252
2012-04-05,376500,376500,370500,372000,314579,125353
2012-04-06,372500,374000,367000,372500,315001.875,92810
2012-04-09,371000,371000,365500,366500,309927.9688,127784
2012-04-10,369500,373500,368000,371500,314156.1875,155233
2012-04-12,371500,379000,371500,376500,318384.375,218761
2012-04-13,383000,386000,380500,384500,325149.5938,242811
2012-04-16,382000,382000,375000,381000,322189.7813,116871
2012-04-17,383000,383500,378000,381000,322189.7813,118694
2012-04-18,383500,384500,379500,380500,321766.9375,131635
2012-04-19,380500,382500,378500,380000,321344.1563,71046
2012-04-20,381500,383000,374500,378500,320075.6875,79060
2012-04-23,382000,388500,376000,384500,325149.5938,255185
2012-04-24,378000,387000,378000,383500,324303.9375,195683
2012-04-25,384000,386500,381000,384500,325149.5938,142473
2012-04-26,380500,383500,379500,382000,323035.4375,109301
2012-04-27,382000,383000,375000,378500,320075.6875,181066
2012-04-30,381500,381500,375000,375500,317538.7813,130640
2012-05-02,375500,377000,371500,376000,317961.5625,173976
2012-05-03,373000,376000,372000,374000,316270.25,97247
2012-05-04,376500,376500,370000,374000,316270.25,143503
2012-05-07,374000,375500,369000,370000,312887.75,207154
2012-05-08,375000,381500,371500,379500,320921.3125,280947
2012-05-09,381500,389500,379500,385000,325572.375,326103
2012-05-10,385000,387500,380500,381500,322612.5625,167586
2012-05-11,383000,388000,377000,384500,325149.5938,229363
2012-05-14,382000,387500,379500,381000,322189.7813,167710
2012-05-15,384000,388000,381000,381000,322189.7813,251002
2012-05-16,380000,380500,371000,372500,315001.875,193684
2012-05-17,373000,376000,366000,368500,311619.2188,248836
2012-05-18,368000,368000,357000,358500,303162.7813,200438
2012-05-21,357000,360000,351000,357500,302317.1875,145947
2012-05-22,357500,359500,349000,355000,300203.0313,283117
2012-05-23,351000,352000,348000,351500,297243.4063,135472
2012-05-24,353500,356000,351500,353500,298934.6875,135634
2012-05-25,356000,358000,350500,356000,301048.6875,162503
2012-05-29,356000,361500,354000,358500,303162.7813,155957
2012-05-30,357000,362500,355500,362500,306545.375,184616
2012-05-31,358000,362000,353500,362000,306122.5625,202592
2012-06-01,356000,358000,353500,357500,302317.1875,140571
2012-06-04,348500,357000,348000,353000,298511.8438,192612
2012-06-05,357000,359500,355000,357500,302317.1875,125817
2012-06-07,357500,367500,357500,365000,308659.5,121140
