Date,Open,High,Low,Close,Adj Close,Volume
2016-04-05,465000,476500,465000,471500,463035.9063,25724
2016-04-06,470500,477000,467500,474500,465982.0625,33692
2016-04-07,474500,477500,470000,474000,465491.0313,24700
2016-04-08,470000,473000,466500,472000,463526.9375,37844
2016-04-11,471000,486000,471000,479500,470892.2813,32140
2016-04-12,489000,491500,483000,490000,481203.8125,38121
2016-04-14,490000,507000,490000,502000,492988.375,84056
2016-04-15,500000,500000,490000,499500,490533.25,41094
2016-04-18,491000,499500,491000,497500,488569.1563,37309
2016-04-19,502000,504000,495500,503000,493970.4375,31902
2016-04-20,509000,510000,503000,506000,496916.5625,45513
2016-04-21,510000,510000,502000,506000,496916.5625,29897
2016-04-22,499500,504000,496500,501000,492006.3438,26599
2016-04-25,492000,506000,491000,499000,490042.25,29399
2016-04-26,500000,501000,491000,494000,485132,29521
2016-04-27,491500,494500,489000,494500,485623.0313,18976
2016-04-28,495500,502000,492500,493500,484640.9688,43004
2016-04-29,493500,497000,488000,495500,486605.0625,26858
2016-05-02,499000,501000,494000,497000,488078.125,25053
2016-05-03,497500,499000,489500,496000,487096.0938,26760
2016-05-04,489000,493000,481000,484500,475802.5313,45412
2016-05-09,484500,505000,484500,505000,495934.5313,53340
2016-05-10,499000,499000,471000,488500,479730.7188,77371
2016-05-11,489000,490000,480000,480000,471383.3125,28199
2016-05-12,479000,491500,478000,487500,478748.6875,17687
2016-05-13,487500,491000,482500,483500,474820.4688,20992
2016-05-16,480500,486500,480000,485000,476293.5625,23792
2016-05-17,485000,498000,483000,496500,487587.125,61587
2016-05-18,496500,496500,485500,489500,480712.7813,37529
2016-05-19,485500,489500,474000,477000,468437.1563,53018
2016-05-20,477000,484000,470000,472500,464017.9375,32769
2016-05-23,473500,481000,472000,480500,471874.3438,21195
2016-05-24,477000,481500,473000,475000,466473.0625,20467
2016-05-25,476000,480000,473500,477000,468437.1563,18169
2016-05-26,478000,481500,470500,473500,465000,20929
2016-05-27,468500,483500,468500,480500,471874.3438,20127
2016-05-30,476000,476500,467500,473000,464508.9688,26877
2016-05-31,471500,477000,469500,469500,461071.8125,47961
2016-06-01,469500,478000,467000,473500,465000,28042
2016-06-02,472500,478000,470000,477500,468928.1875,23357
2016-06-03,479000,482500,469000,477500,468928.1875,35210
2016-06-07,477500,499500,477500,494000,485132,72203
2016-06-08,492500,497500,490500,494000,485132,44932
2016-06-09,499500,509000,496500,497000,488078.125,69506
2016-06-10,497000,503000,490500,492000,483167.9063,33686
2016-06-13,496500,496500,487000,493500,484640.9688,30805
2016-06-14,493500,494500,485500,491000,482185.8438,30434
2016-06-15,487000,489500,478000,486000,477275.5938,30346
2016-06-16,486500,494000,484000,487000,478257.6563,20856
2016-06-17,491500,497500,485500,488000,479239.6875,18300
2016-06-20,496500,501000,489500,499500,490533.25,22740
2016-06-21,501000,501000,492500,494000,485132,43174
2016-06-22,496000,505000,494500,496000,487096.0938,39243
2016-06-23,496500,514000,494000,498500,489551.2188,69527
2016-06-24,498500,501000,485000,495000,486114.0313,75877
2016-06-27,514000,525000,501000,508000,498880.6875,103824
2016-06-28,515000,515000,498000,503000,493970.4375,98718
2016-06-29,503000,507000,496500,502000,492988.375,39783
2016-06-30,507000,512000,503000,508000,498880.6875,49097
2016-07-01,512000,519000,509000,516000,506737.0625,49917
2016-07-04,520000,541000,518000,531000,521467.7813,124181
2016-07-05,531000,534000,524000,533000,523431.875,42580
2016-07-06,533000,533000,519000,526000,516557.5625,57676
2016-07-07,530000,539000,524000,537000,527360.0625,47276
2016-07-08,535000,542000,530000,534000,524413.9375,30064
2016-07-11,545000,549000,540000,547000,537180.5625,37160
2016-07-12,549000,560000,545000,559000,548965.125,86659
2016-07-13,560000,565000,551000,559000,548965.125,63272
2016-07-14,559000,560000,544000,551000,541108.75,58031
2016-07-15,551000,553000,537000,542000,532270.3125,72738
2016-07-18,543000,547000,537000,544000,534234.4375,45968
2016-07-19,543000,546000,528000,533000,523431.875,70711
2016-07-20,534000,535000,526000,535000,525396,39055
2016-07-21,535000,537000,522000,527000,517539.5938,55398
2016-07-22,527000,530000,516000,518000,508701.1563,65800
2016-07-25,516000,520000,508000,518000,508701.1563,59449
2016-07-26,516000,523000,510000,519000,509683.2188,39833
2016-07-27,514000,517000,511000,512000,502808.875,24116
2016-07-28,512000,519000,508000,517000,507719.125,38850
2016-07-29,519000,519000,507000,509000,499862.7188,39020
2016-08-01,513000,530000,508000,526000,516557.5625,64307
2016-08-02,525000,531000,522000,529000,519503.6875,38257
2016-08-03,536000,539000,522000,522000,512629.3438,42072
2016-08-04,525000,526000,514000,521000,511647.3125,19601
2016-08-05,521000,525000,515000,523000,513611.4063,22775
2016-08-08,519000,524000,511000,513000,503790.9063,41066
2016-08-09,511000,519000,511000,518000,508701.1563,32128
2016-08-10,520000,522000,511000,514000,504772.9688,41582
2016-08-11,515000,519000,509000,519000,509683.2188,28947
2016-08-12,519000,521000,510000,511000,501826.8125,36329
2016-08-16,511000,515000,502000,505000,495934.5313,37884
2016-08-17,505000,507000,498000,507000,497898.625,22764
2016-08-18,501000,503000,497000,497500,488569.1563,37796
2016-08-19,496000,505000,491000,505000,495934.5313,30789
2016-08-22,501000,501000,490000,495000,486114.0313,34243
2016-08-23,499500,510000,489500,510000,500844.7813,36272
2016-08-24,505000,510000,499000,500000,491024.2813,21173
2016-08-25,499000,499000,486000,486000,477275.5938,62192
2016-08-26,486000,492000,486000,490000,481203.8125,20910
2016-08-29,490000,490500,482000,490500,481694.8125,24696
2016-08-30,488000,499500,488000,494500,485623.0313,27662
2016-08-31,497000,497000,478500,478500,469910.25,44115
2016-09-01,476500,482500,470500,479500,470892.2813,33945
2016-09-02,476500,492500,476500,491000,482185.8438,27102
2016-09-05,496500,508000,495000,499000,490042.25,39088
2016-09-06,499000,503000,494500,503000,493970.4375,28608
2016-09-07,509000,510000,502000,508000,498880.6875,28546
2016-09-08,506000,507000,490000,490000,481203.8125,66575
2016-09-09,491000,500000,484000,499500,490533.25,33949
2016-09-12,499500,500000,483500,483500,474820.4688,39178
2016-09-13,486000,487500,480000,480000,471383.3125,37184
2016-09-19,480000,485500,471000,483500,474820.4688,41474
2016-09-20,479000,485000,478500,484500,475802.5313,26636
2016-09-21,480500,481500,477000,479000,470401.25,25946
2016-09-22,481000,485000,473000,473000,464508.9688,65895
2016-09-23,478000,479000,474000,477000,468437.1563,25591
2016-09-26,478000,481000,477000,480000,471383.3125,24669
2016-09-27,480000,486000,475500,486000,477275.5938,30742
2016-09-28,483000,488500,483000,484000,475311.5,20182
2016-09-29,485500,491000,481500,488500,479730.7188,39277
2016-09-30,484000,487000,480500,481000,472365.375,32823
2016-10-04,481000,487500,480000,481000,472365.375,22557
2016-10-05,474500,475500,462000,466500,458125.6563,97683
2016-10-06,462000,466000,455500,462500,454197.4688,62789
2016-10-07,458500,461000,451500,452000,443885.9688,41180
2016-10-10,454500,462000,454500,458000,449778.25,26017
2016-10-11,464000,464000,456500,458500,450269.2813,31763
2016-10-12,461000,464000,456500,461000,452724.4063,24150
2016-10-13,459000,459500,453000,455000,446832.0938,25551
2016-10-14,455000,460000,450500,451500,443394.9375,30506
2016-10-17,456500,456500,450500,451500,443394.9375,21593
2016-10-18,452000,469000,452000,467500,459107.7188,36591
2016-10-19,468000,469000,460500,465000,456652.5938,23407
2016-10-20,469500,470000,462500,464500,456161.5625,21167
2016-10-21,464500,467500,457500,464500,456161.5625,25332
2016-10-24,466500,471000,465500,470500,462053.8438,25101
2016-10-25,470000,471500,435500,443500,435538.5313,110352
2016-10-26,438000,453500,434000,444500,436520.5938,64340
2016-10-27,448500,459500,445500,458500,450269.2813,54123
2016-10-28,452000,457000,449000,451500,443394.9375,27033
2016-10-31,445000,455000,444000,455000,446832.0938,30409
2016-11-01,455500,459000,451500,456000,447814.1563,22915
2016-11-02,456500,476000,454500,473000,464508.9688,65832
2016-11-03,475000,480500,472000,477000,468437.1563,46751
2016-11-04,474000,479500,471500,473500,465000,20449
2016-11-07,478000,478500,463500,468500,460089.75,39833
2016-11-08,464500,480000,464000,477500,468928.1875,26792
2016-11-09,479500,487000,472500,482000,473347.4063,84000
2016-11-10,482000,493500,474000,490000,481203.8125,87742
2016-11-11,492000,506000,485500,490000,481203.8125,87401
2016-11-14,479500,489500,466000,468500,460089.75,101756
2016-11-15,472500,483000,469000,478500,469910.25,42441
2016-11-16,480000,482000,469500,470000,461562.8438,33449
2016-11-17,469000,477500,468000,475000,466473.0625,17838
2016-11-18,470500,472500,459500,460000,451742.3438,40996
2016-11-21,457000,466000,455500,461000,452724.4063,18109
2016-11-22,465500,476500,462500,474500,465982.0625,31718
2016-11-23,471000,484000,470000,480000,471383.3125,37856
2016-11-24,477000,486000,476500,478500,469910.25,28440
2016-11-25,480000,484000,468500,471000,462544.875,27743
2016-11-28,471000,480500,471000,476000,467455.125,31947
2016-11-29,482000,485000,477000,485000,476293.5625,39930
2016-11-30,477000,481500,470500,472000,463526.9375,57328
2016-12-01,471000,472500,463000,470000,461562.8438,39308
2016-12-02,471000,471500,464500,469500,461071.8125,25211
2016-12-05,472000,495000,470000,491500,482676.875,72929
2016-12-06,499000,509000,496000,507000,497898.625,56669
2016-12-07,505000,509000,499000,509000,499862.7188,27694
2016-12-08,515000,515000,499500,507000,497898.625,33484
2016-12-09,503000,510000,492000,494500,485623.0313,38116
2016-12-12,498000,502000,492000,497000,488078.125,21723
2016-12-13,497500,502000,491000,498500,489551.2188,25396
2016-12-14,498000,498500,490500,490500,481694.8125,28739
2016-12-15,488000,494000,485000,489500,480712.7813,23189
2016-12-16,485500,486000,476500,482000,473347.4063,49606
2016-12-19,483000,484500,476000,480500,471874.3438,19175
2016-12-20,479500,480500,475000,477000,468437.1563,27166
2016-12-21,477000,480500,474500,475500,466964.0938,28794
2016-12-22,475500,479500,473500,479500,470892.2813,25914
2016-12-23,479000,479000,473500,479000,470401.25,21920
2016-12-26,480500,480500,473000,473500,465000,22080
2016-12-27,472000,478500,472000,473500,465000,28025
2016-12-28,471500,476000,466000,467000,467000,29011
2016-12-29,466500,475000,462000,475000,475000,25518
2017-01-02,475000,487000,468000,484000,484000,31418
2017-01-03,484500,484500,476500,476500,476500,29690
2017-01-04,479500,482500,476500,478000,478000,31757
2017-01-05,478000,482500,472000,480000,480000,28669
2017-01-06,484000,495000,482000,482000,482000,56018
2017-01-09,482000,491500,482000,489000,489000,33232
2017-01-10,485000,488000,478500,479500,479500,33806
2017-01-11,482500,510000,482500,508000,508000,85089
2017-01-12,512000,520000,506000,510000,510000,29650
2017-01-13,510000,517000,506000,516000,516000,32237
2017-01-16,518000,519000,505000,508000,508000,35738
2017-01-17,508000,515000,505000,511000,511000,44477
2017-01-18,516000,518000,506000,512000,512000,27639
2017-01-19,517000,519000,508000,515000,515000,21983
2017-01-20,515000,515000,496500,503000,503000,36354
2017-01-23,501000,509000,500000,504000,504000,16893
2017-01-24,509000,510000,500000,506000,506000,13149
2017-01-25,511000,511000,499000,507000,507000,26637
2017-01-26,502000,505000,486500,491500,491500,49044
2017-01-31,491500,496000,490000,490000,490000,24274
2017-02-01,490000,504000,486000,500000,500000,33848
2017-02-02,495500,497000,488000,488000,488000,34019
2017-02-03,493000,494500,486500,493500,493500,21062
2017-02-06,496000,496000,487000,487000,487000,19795
2017-02-07,491000,491000,435000,435500,435500,263301
2017-02-08,438500,442500,418000,427500,427500,291920
2017-02-09,431000,434500,422500,425000,425000,161903
2017-02-10,428500,428500,417500,417500,417500,130435
2017-02-13,421000,437500,419500,430000,430000,115233
2017-02-14,435000,436000,427000,427000,427000,69544
2017-02-15,430500,433500,427500,431000,431000,50492
2017-02-16,431000,434500,426000,429500,429500,49542
2017-02-17,430000,433000,425000,426500,426500,66881
2017-02-20,426500,428500,420000,422500,422500,67212
2017-02-21,423500,433500,423500,430000,430000,67830
2017-02-22,429500,438000,428500,428500,428500,51039
2017-02-23,429000,429000,409500,416500,416500,224307
2017-02-24,417000,419500,411000,415500,415500,83214
2017-02-27,418000,418500,413500,415000,415000,46789
2017-02-28,411500,424000,411500,416500,416500,85736
2017-03-02,416500,427000,416500,424500,424500,123179
2017-03-03,424000,427000,420000,420000,420000,75654
2017-03-06,422000,422000,410000,410500,410500,107914
2017-03-07,411500,413000,406500,409000,409000,102896
2017-03-08,409000,411000,406000,409000,409000,92591
2017-03-09,407000,415000,406000,406000,406000,74647
2017-03-10,406500,408500,403000,406500,406500,58795
2017-03-13,405500,406500,399000,399500,399500,135860
2017-03-14,402500,404000,398000,399500,399500,80677
2017-03-15,400000,401000,387500,392500,392500,104178
2017-03-16,396500,409000,396500,408000,408000,106703
2017-03-17,410000,420000,408500,418500,418500,136451
2017-03-20,421500,422000,412000,417000,417000,62211
2017-03-21,418500,420000,407000,414500,414500,54546
2017-03-22,411500,414000,403000,403500,403500,75052
2017-03-23,405000,418000,403500,417000,417000,69632
2017-03-24,417500,418000,409000,413500,413500,61569
2017-03-27,413500,422500,413500,418000,418000,78100
2017-03-28,419500,423000,416000,418000,418000,41098
2017-03-29,419500,420000,413000,419000,419000,34174
2017-03-30,437500,441000,429000,434500,434500,258079
2017-03-31,438500,438500,429000,432000,432000,70100
2017-04-03,425000,427000,418000,418500,418500,85550
2017-04-04,418000,421500,416500,418000,418000,47165
2017-04-05,418000,421000,413000,417500,417500,45321
2017-04-06,419000,422000,416500,416500,416500,36417
2017-04-07,417500,425000,417000,420000,420000,39630
2017-04-10,420000,420500,409000,410000,410000,64140
2017-04-11,410500,414500,409500,409500,409500,49182
2017-04-12,411500,420000,411500,414500,414500,51754
2017-04-13,416500,416500,411500,413500,413500,37250
2017-04-14,414500,418500,411500,412000,412000,19395
2017-04-17,413000,418000,413000,414500,414500,17741
2017-04-18,416000,417000,410500,411500,411500,38476
2017-04-19,413000,427000,413000,417500,417500,91194
2017-04-20,418000,419500,415500,418000,418000,36250
2017-04-21,421500,422000,414000,415500,415500,41250
2017-04-24,417500,419000,413500,414000,414000,25399
2017-04-25,417000,432500,416000,430000,430000,135128
2017-04-26,432000,432500,422500,423500,423500,77075
2017-04-27,425500,431000,423500,425500,425500,48318
2017-04-28,421500,425500,419500,425500,425500,47120
2017-05-02,425500,426500,421000,424500,424500,34402
2017-05-04,424500,425500,420500,422500,422500,52289
2017-05-08,422500,424500,418500,424500,424500,62898
2017-05-10,428500,428500,423000,425500,425500,85289
2017-05-11,425500,428500,424000,428500,428500,53529
2017-05-12,427500,429500,427000,427500,427500,36345
2017-05-15,430000,432500,427500,429000,429000,38180
2017-05-16,431000,431500,426000,427000,427000,45465
2017-05-17,426000,428000,420500,423000,423000,51328
2017-05-18,422500,429000,422500,425500,425500,43946
2017-05-19,423000,427000,423000,426500,426500,29824
2017-05-22,428500,431000,427500,429000,429000,40704
2017-05-23,429500,434500,427500,432000,432000,43280
2017-05-24,429500,434500,429500,432500,432500,32245
2017-05-25,432500,437500,430500,434000,434000,61730
2017-05-26,437500,439500,435000,438000,438000,66380
2017-05-29,438000,441000,437500,438500,438500,40379
2017-05-30,439500,440000,437000,439500,439500,34743
2017-05-31,440000,440500,436000,438000,438000,37296
2017-06-01,436000,447500,436000,443000,443000,51150
2017-06-02,443500,448500,442500,448000,448000,53229
